Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
18307,ES-2013-3903130,9/3/2013,9/5/2013,Second Class,MZ-17335,Maria Zettner,Home Office,Malakoff,Ile-de-France,France,,EU,Central,OFF-AP-10002904,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",3155.544,7,0.1,34.944, 539.94 ,High
46257,CG-2013-3470,7/26/2013,8/1/2013,Standard Class,HM-4980,Henry MacAllister,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,TEC-MOT-10003348,Technology,Phones,"Motorola Smart Phone, Full Size",3856.14,6,0,1465.2, 533.99 ,Low
21142,IN-2014-13639,11/19/2014,11/25/2014,Standard Class,RW-19540,Rick Wilson,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,TEC-PH-10001990,Technology,Phones,"Cisco Smart Phone, Full Size",3524.472,6,0.1,861.372, 531.28 ,Low
10308,ES-2012-2510515,6/19/2012,6/19/2012,Same Day,LH-17155,Logan Haushalter,Consumer,Le Bouscat,Aquitaine,France,,EU,Central,TEC-PH-10002898,Technology,Phones,"Samsung Smart Phone, Full Size",2167.296,4,0.15,790.416, 531.09 ,High
6776,MX-2012-153157,10/11/2012,10/14/2012,First Class,FH-14365,Fred Hopkins,Corporate,Puebla,Puebla,Mexico,,LATAM,North,TEC-PH-10004196,Technology,Phones,"Samsung Smart Phone, Cordless",2556,6,0,178.92, 530.49 ,Medium
16948,ES-2011-2585328,8/9/2011,8/11/2011,First Class,KM-16660,Khloe Miller,Consumer,Augsburg,Bavaria,Germany,,EU,Central,TEC-CO-10001633,Technology,Copiers,"Sharp Fax Machine, High-Speed",1469.25,5,0,308.4, 527.87 ,Critical
11611,ES-2011-4500805,11/5/2011,11/9/2011,Second Class,PO-18865,Patrick O'Donnell,Consumer,Nice,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-PH-10002623,Technology,Phones,"Cisco Smart Phone, with Caller ID",4448.832,8,0.15,1517.712, 527.85 ,High
39465,CA-2014-107174,11/7/2014,11/14/2014,Standard Class,AB-10060,Adam Bellavance,Home Office,Seattle,Washington,United States,98105,US,West,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,2036.86,7,0,366.6348, 524.76 ,Low
1873,MX-2013-113824,4/26/2013,4/28/2013,First Class,AB-10060,Adam Bellavance,Home Office,Medellín,Antioquia,Colombia,,LATAM,South,FUR-BO-10001498,Furniture,Bookcases,"Dania Classic Bookcase, Pine",2472.66,9,0,914.76, 523.47 ,High
29120,IN-2013-45076,12/26/2013,12/26/2013,Same Day,DB-13060,Dave Brooks,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-AP-10003598,Office Supplies,Appliances,"Breville Refrigerator, Red",3739.176,8,0.1,747.816, 522.79 ,High
11743,IT-2013-5208514,3/13/2013,3/13/2013,Same Day,VM-21685,Valerie Mitchum,Home Office,Bergen op Zoom,North Brabant,Netherlands,,EU,Central,FUR-CH-10001582,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",2570.865,11,0.5,-2211.165, 520.89 ,High
35574,US-2013-107440,4/17/2013,4/21/2013,Standard Class,BS-11365,Bill Shonely,Corporate,Lakewood,New Jersey,United States,8701,US,East,TEC-MA-10001047,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, Magenta",9099.93,7,0,2365.9818, 516.91 ,Medium
17522,ES-2012-2314672,4/5/2012,4/5/2012,Same Day,DM-13525,Don Miller,Corporate,Hanover,Lower Saxony,Germany,,EU,Central,TEC-PH-10000505,Technology,Phones,"Apple Smart Phone, with Caller ID",2875.77,9,0.5,-1783.08, 516.63 ,High
14721,ES-2012-4765389,12/26/2012,12/28/2012,Second Class,NM-18520,Neoma Murray,Consumer,Vigo,Galicia,Spain,,EU,South,FUR-BO-10002003,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",1741.8,4,0,261.24, 515.24 ,Critical
29629,IN-2013-15368,4/18/2013,4/19/2013,First Class,LC-16885,Lena Creighton,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10001775,Technology,Copiers,"Sharp Wireless Fax, Laser",1601.64,5,0.1,587.19, 511.47 ,Critical
25868,IN-2011-18385,5/24/2011,5/26/2011,Second Class,RO-19780,Rose O'Brian,Consumer,Gaoyou,Jiangsu,China,,APAC,North Asia,OFF-AP-10000647,Office Supplies,Appliances,"Hoover Refrigerator, White",3670.8,7,0,367.08, 510.72 ,High
39399,CA-2012-149846,5/22/2012,5/26/2012,Standard Class,SB-20185,Sarah Brown,Consumer,Los Angeles,California,United States,90045,US,West,TEC-MA-10004002,Technology,Machines,Zebra GX420t Direct Thermal/Thermal Transfer Printer,2973.32,7,0.2,334.4985, 510.18 ,High
19559,ES-2013-2757712,5/16/2013,5/20/2013,Second Class,EM-14065,Erin Mull,Consumer,Bremen,Bremen,Germany,,EU,Central,TEC-CO-10001926,Technology,Copiers,"Hewlett Wireless Fax, Laser",1900.95,5,0,589.2, 506.89 ,High
38362,CA-2011-106726,12/6/2011,12/8/2011,First Class,RS-19765,Roland Schwarz,Corporate,Los Angeles,California,United States,90008,US,West,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,1261.33,7,0,327.9458, 506.49 ,Critical
14070,IT-2011-1978668,2/16/2011,2/19/2011,Second Class,ON-18715,Odella Nelson,Corporate,Muret,Midi-Pyrénées,France,,EU,Central,FUR-CH-10002203,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",4544.1,11,0.1,1868.13, 506.27 ,Medium
21306,IN-2013-63773,5/31/2013,6/2/2013,First Class,VS-21820,Vivek Sundaresam,Consumer,Zigong,Sichuan,China,,APAC,North Asia,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",1455.12,4,0,116.4, 504.56 ,Critical
21668,IN-2013-10965,10/1/2013,10/2/2013,First Class,CM-12115,Chad McGuire,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-CO-10000562,Technology,Copiers,"HP Wireless Fax, Digital",1943.19,6,0.1,258.93, 499.62 ,High
37923,CA-2011-145541,12/14/2011,12/21/2011,Standard Class,TB-21400,Tom Boeckenhauer,Consumer,New York City,New York,United States,10024,US,East,TEC-MA-10001127,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",6999.96,4,0,2239.9872, 499.55 ,Medium
40336,CA-2013-117121,12/18/2013,12/22/2013,Standard Class,AB-10105,Adrian Barton,Consumer,Detroit,Michigan,United States,48205,US,Central,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,9892.74,13,0,4946.37, 498.70 ,Medium
24260,ID-2013-79432,12/11/2013,12/14/2013,Second Class,JK-15325,Jason Klamczynski,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-CO-10002035,Technology,Copiers,"Canon Wireless Fax, High-Speed",1695.87,5,0.1,-37.83, 498.62 ,Critical
13646,IT-2014-4499061,3/18/2014,3/21/2014,Second Class,RP-19270,Rachel Payne,Corporate,Chelles,Ile-de-France,France,,EU,Central,TEC-CO-10004099,Technology,Copiers,"Sharp Fax Machine, Digital",1505.979,6,0.15,-265.761, 498.52 ,Critical
23708,IN-2014-34226,12/19/2014,12/20/2014,First Class,DW-13540,Don Weiss,Consumer,Kuantan,Pahang,Malaysia,,APAC,Southeast Asia,TEC-PH-10003002,Technology,Phones,"Cisco Smart Phone, Full Size",1954.17,3,0,312.66, 498.38 ,Critical
32452,CA-2011-136567,12/20/2011,12/21/2011,First Class,PS-19045,Penelope Sewall,Home Office,Harrisonburg,Virginia,United States,22801,US,South,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",2244.48,7,0,493.7856, 498.14 ,High
37722,CA-2013-143714,5/24/2013,5/28/2013,Standard Class,CC-12370,Christopher Conant,Consumer,Philadelphia,Pennsylvania,United States,19120,US,East,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,8399.976,4,0.4,1119.9968, 498.08 ,Medium
40932,CA-2011-151330,10/14/2011,10/17/2011,First Class,TC-21295,Toby Carlisle,Consumer,Everett,Massachusetts,United States,2149,US,East,FUR-CH-10000749,Furniture,Chairs,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,1628.82,9,0,260.6112, 496.46 ,Critical
1779,MX-2014-158386,9/18/2014,9/18/2014,Same Day,GM-14440,Gary McGarr,Consumer,Quito,Pichincha,Ecuador,,LATAM,South,TEC-CO-10004398,Technology,Copiers,"Brother Copy Machine, Color",1213.18876,7,0.002,508.00876, 493.41 ,Critical
23880,IN-2013-30663,11/25/2013,11/27/2013,First Class,SV-20815,Stuart Van,Corporate,Vadodara,Gujarat,India,,APAC,Central Asia,TEC-CO-10004535,Technology,Copiers,"Hewlett Fax Machine, High-Speed",1590.6,5,0,572.55, 493.20 ,Critical
27094,IN-2013-77444,11/7/2013,11/10/2013,First Class,MM-17920,Michael Moore,Consumer,Sanya,Hainan,China,,APAC,North Asia,TEC-AC-10000420,Technology,Accessories,"Belkin Router, USB",2330.64,9,0,1025.46, 492.79 ,Critical
24424,IN-2014-39077,7/19/2014,7/23/2014,Standard Class,JK-16120,Julie Kriz,Home Office,Palembang,Sumatera Selatan,Indonesia,,APAC,Southeast Asia,FUR-BO-10001212,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",3278.5848,8,0.07,140.8248, 492.28 ,High
22049,ID-2012-60980,8/16/2012,8/16/2012,Same Day,EM-14200,Evan Minnotte,Home Office,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-PH-10001670,Technology,Phones,"Motorola Smart Phone, Full Size",3741.5238,7,0.17,946.6338, 491.91 ,High
34153,CA-2013-128594,8/27/2013,8/30/2013,First Class,DJ-13510,Don Jones,Corporate,San Diego,California,United States,92037,US,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,1603.136,4,0.2,100.196, 489.60 ,Critical
23815,IN-2012-57025,1/11/2012,1/15/2012,Standard Class,PM-18940,Paul MacIntyre,Consumer,Tasikmalaya,Jawa Barat,Indonesia,,APAC,Southeast Asia,FUR-BO-10004679,Furniture,Bookcases,"Safco Library with Doors, Pine",3637.602,10,0.07,156.402, 487.86 ,High
8009,MX-2013-157868,1/28/2013,1/30/2013,First Class,AT-10435,Alyssa Tate,Home Office,Guaymas,Sonora,Mexico,,LATAM,North,OFF-AP-10001776,Office Supplies,Appliances,"Hoover Refrigerator, Red",2455.88,7,0,785.82, 487.48 ,Medium
30267,ID-2012-66111,6/14/2012,6/17/2012,First Class,AB-10015,Aaron Bergman,Consumer,Wuhan,Hubei,China,,APAC,North Asia,TEC-MA-10003704,Technology,Machines,"StarTech Printer, Wireless",1024.68,8,0.5,-286.92, 487.32 ,Critical
33088,CA-2011-120474,12/1/2011,12/3/2011,First Class,RP-19390,Resi Pölking,Consumer,Madison,Wisconsin,United States,53711,US,Central,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,2807.84,8,0,673.8816, 487.15 ,High
40462,CA-2013-100300,6/25/2013,6/27/2013,Second Class,MJ-17740,Max Jones,Consumer,San Diego,California,United States,92037,US,West,TEC-MA-10000984,Technology,Machines,Okidata MB760 Printer,4476.8,4,0.2,503.64, 485.47 ,High
2283,MX-2012-164791,12/6/2012,12/8/2012,First Class,PV-18985,Paul Van Hugh,Home Office,Salto,São Paulo,Brazil,,LATAM,South,TEC-AC-10000376,Technology,Accessories,"Memorex Router, Bluetooth",2297.96,14,0,988.12, 483.26 ,High
17765,IT-2013-1350483,9/5/2013,9/7/2013,Second Class,SB-20290,Sean Braxton,Corporate,Treviso,Veneto,Italy,,EU,South,TEC-CO-10003800,Technology,Copiers,"Hewlett Wireless Fax, Color",2671.41,7,0,534.24, 483.04 ,High
47783,SO-2014-4990,9/18/2014,9/20/2014,First Class,SM-10005,Sally Matthias,Consumer,Hargeysa,Woqooyi Galbeed,Somalia,,Africa,Africa,TEC-SAM-10004230,Technology,Phones,"Samsung Smart Phone, Cordless",3834,6,0,268.38, 481.04 ,High
34340,CA-2014-149559,9/12/2014,9/13/2014,Same Day,KF-16285,Karen Ferguson,Home Office,Long Beach,California,United States,90805,US,West,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,2054.272,8,0.2,256.784, 480.56 ,Critical
23175,IN-2012-30943,8/3/2012,8/8/2012,Standard Class,KH-16330,Katharine Harms,Corporate,Yogyakarta,Yogyakarta,Indonesia,,APAC,Southeast Asia,OFF-AP-10002312,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",3501.7368,8,0.17,210.8568, 479.96 ,High
27693,IN-2014-13324,12/9/2014,12/11/2014,First Class,MP-18175,Mike Pelletier,Home Office,Perth,Western Australia,Australia,,APAC,Oceania,TEC-PH-10000169,Technology,Phones,"Apple Smart Phone, with Caller ID",1725.462,3,0.1,747.612, 479.94 ,High
22134,IN-2012-46889,10/25/2012,10/28/2012,First Class,LH-17020,Lisa Hazard,Consumer,Anshan,Liaoning,China,,APAC,North Asia,TEC-CO-10000865,Technology,Copiers,"Brother Fax Machine, High-Speed",1583.7,5,0,174.15, 479.67 ,Critical
32998,CA-2012-114069,7/13/2012,7/15/2012,Second Class,ND-18370,Natalie DeCherney,Consumer,New York City,New York,United States,10035,US,East,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,1931.04,9,0.1,321.84, 477.15 ,Critical
22488,ID-2013-35640,8/27/2013,8/29/2013,Second Class,CR-12625,Corey Roper,Home Office,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-BO-10000288,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",2760.345,7,0.1,-214.725, 475.34 ,High
25678,IN-2011-30292,5/13/2011,5/17/2011,Standard Class,NC-18625,Noah Childs,Corporate,Dhaka,Dhaka,Bangladesh,,APAC,Central Asia,TEC-AC-10000866,Technology,Accessories,"Belkin Router, Erganomic",3078.72,12,0,523.08, 474.44 ,High
15376,IT-2011-3675195,11/3/2011,11/6/2011,First Class,GM-14680,Greg Matthias,Consumer,Amsterdam,North Holland,Netherlands,,EU,Central,OFF-AP-10001623,Office Supplies,Appliances,"Hoover Stove, White",1983.135,7,0.5,-1784.895, 473.27 ,High
15162,ES-2014-2034971,8/2/2014,8/3/2014,First Class,RA-19945,Ryan Akin,Consumer,Le Petit-Quevilly,Upper Normandy,France,,EU,Central,FUR-BO-10003541,Furniture,Bookcases,"Bush Classic Bookcase, Metal",1112.778,3,0.1,296.658, 472.00 ,Critical
18899,ES-2011-1426891,9/20/2011,9/22/2011,Second Class,DB-13060,Dave Brooks,Consumer,Bochum,North Rhine-Westphalia,Germany,,EU,Central,TEC-CO-10004365,Technology,Copiers,"HP Wireless Fax, Color",3616.5,10,0,36, 471.92 ,Critical
32274,CA-2014-159366,1/8/2014,1/11/2014,First Class,BW-11110,Bart Watters,Corporate,Detroit,Michigan,United States,48205,US,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3059.982,2,0.1,679.996, 471.22 ,Medium
24160,IN-2013-14773,3/11/2013,3/15/2013,Standard Class,RF-19735,Roland Fjeld,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,TEC-PH-10000499,Technology,Phones,"Motorola Smart Phone, Full Size",2892.105,5,0.1,160.605, 470.29 ,High
15812,ES-2012-4934238,2/2/2012,2/5/2012,First Class,JH-15820,John Huston,Consumer,Hamburg,Hamburg,Germany,,EU,Central,TEC-PH-10000800,Technology,Phones,"Cisco Smart Phone, Full Size",3263.4,5,0,848.4, 469.29 ,High
31696,CA-2013-108987,9/9/2013,9/11/2013,Second Class,AG-10675,Anna Gayman,Consumer,Houston,Texas,United States,77036,US,Central,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",2396.2656,4,0.32,-317.1528, 469.16 ,Critical
6449,MX-2014-111941,4/9/2014,4/13/2014,Standard Class,DM-12955,Dario Medina,Corporate,Mixco,Guatemala,Guatemala,,LATAM,Central,FUR-TA-10001642,Furniture,Tables,"Lesro Round Table, Rectangular",3117.088,13,0.2,38.948, 466.70 ,High
32382,US-2013-143819,3/2/2013,3/6/2013,Standard Class,KD-16270,Karen Daniels,Consumer,Yonkers,New York,United States,10701,US,East,TEC-MA-10003979,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,4899.93,7,0,2400.9657, 466.33 ,Medium
4394,MX-2014-152961,3/19/2014,3/21/2014,First Class,BE-11335,Bill Eplett,Home Office,Morelia,Michoacán,Mexico,,LATAM,North,OFF-AP-10001041,Office Supplies,Appliances,"Hoover Stove, White",1888.7,5,0,887.6, 465.92 ,High
22058,IN-2013-17041,10/2/2013,10/4/2013,First Class,SO-20335,Sean O'Donnell,Consumer,Changchun,Jilin,China,,APAC,North Asia,OFF-AP-10002090,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",3000.78,6,0,1080.18, 465.63 ,High
19833,ES-2013-4679331,1/12/2013,1/15/2013,First Class,DK-12835,Damala Kotsonis,Corporate,Madrid,Madrid,Spain,,EU,South,OFF-AP-10002330,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",3801.63,7,0,1444.59, 465.02 ,Medium
45807,SA-2014-1270,8/20/2014,8/25/2014,Standard Class,LC-7050,Liz Carlisle,Consumer,Jeddah,Makkah,Saudi Arabia,,EMEA,EMEA,TEC-CIS-10002344,Technology,Phones,"Cisco Smart Phone, Full Size",5211.12,8,0,1146.24, 463.98 ,Medium
30187,IN-2011-10286,12/17/2011,12/20/2011,First Class,PB-19210,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,,APAC,North Asia,FUR-TA-10002153,Furniture,Tables,"Lesro Round Table, with Bottom Storage",1356.03,3,0,311.85, 458.97 ,Critical
29484,IN-2014-12897,3/14/2014,3/18/2014,Standard Class,CG-12520,Claire Gute,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-AP-10004964,Office Supplies,Appliances,"Hoover Stove, White",3569.643,7,0.1,674.163, 458.54 ,High
34667,CA-2013-134887,3/26/2013,3/26/2013,Same Day,TB-21280,Toby Braunhardt,Consumer,Norman,Oklahoma,United States,73071,US,Central,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,1287.45,5,0,244.6155, 457.14 ,Critical
24015,ID-2014-10076,7/9/2014,7/13/2014,Standard Class,HG-15025,Hunter Glantz,Consumer,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,FUR-BO-10004679,Furniture,Bookcases,"Safco Library with Doors, Pine",2910.0816,8,0.07,125.1216, 456.32 ,High
20601,ID-2013-70122,6/11/2013,6/15/2013,Standard Class,AD-10180,Alan Dominguez,Home Office,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,FUR-CH-10002061,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",3126.4002,9,0.27,-128.7198, 455.71 ,High
12051,ES-2011-2257437,8/10/2011,8/17/2011,Standard Class,BP-11155,Becky Pak,Consumer,London,England,United Kingdom,,EU,North,TEC-PH-10002759,Technology,Phones,"Cisco Smart Phone, Cordless",5276.988,9,0.1,1758.888, 454.81 ,Medium
25915,ID-2014-63920,3/17/2014,3/21/2014,Standard Class,AA-10480,Andrew Allen,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-PH-10001699,Technology,Phones,"Samsung Smart Phone, Full Size",2645.376,5,0.17,-0.024, 452.60 ,High
21639,ID-2013-29564,1/2/2013,1/3/2013,First Class,RL-19615,Rob Lucas,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",1637.01,5,0.1,-36.39, 452.28 ,Medium
39069,CA-2013-108196,11/26/2013,12/3/2013,Standard Class,CS-12505,Cindy Stewart,Consumer,Lancaster,Ohio,United States,43130,US,East,TEC-MA-10000418,Technology,Machines,Cubify CubeX 3D Printer Double Head Print,4499.985,5,0.7,-6599.978, 451.63 ,Low
23229,ID-2012-36403,10/10/2012,10/11/2012,First Class,SW-20245,Scot Wooten,Consumer,Surakarta,Jawa Tengah,Indonesia,,APAC,Southeast Asia,TEC-PH-10001699,Technology,Phones,"Samsung Smart Phone, Full Size",2645.376,5,0.17,-0.024, 451.03 ,High
33921,CA-2014-127180,10/23/2014,10/25/2014,First Class,TA-21385,Tom Ashbrook,Home Office,New York City,New York,United States,10024,US,East,TEC-PH-10001494,Technology,Phones,Polycom CX600 IP Phone VoIP phone,2399.6,8,0,647.892, 449.45 ,High
20674,IN-2011-19351,6/17/2011,6/19/2011,First Class,BW-11110,Bart Watters,Corporate,Beijing,Beijing,China,,APAC,North Asia,FUR-TA-10001889,Furniture,Tables,"Bevis Conference Table, Fully Assembled",3238.305,5,0.3,-740.295, 449.18 ,High
11331,ES-2014-5842530,4/3/2014,4/5/2014,First Class,YC-21895,Yoseph Carroll,Corporate,London,England,United Kingdom,,EU,North,FUR-BO-10000490,Furniture,Bookcases,"Bush Library with Doors, Metal",2291.814,7,0.1,127.134, 448.91 ,High
58,MX-2011-137897,5/17/2011,5/20/2011,Second Class,JM-15580,Jill Matthias,Consumer,Tulancingo,Hidalgo,Mexico,,LATAM,North,TEC-PH-10000018,Technology,Phones,"Nokia Smart Phone, Full Size",2124.5,5,0,488.6, 447.66 ,High
45091,BO-2014-8960,2/11/2014,2/15/2014,Second Class,MZ-7335,Maria Zettner,Home Office,Brest,Brest,Belarus,,EMEA,EMEA,FUR-HON-10003533,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",2757.78,6,0,744.48, 446.33 ,High
18990,ES-2013-2220066,10/12/2013,10/12/2013,Same Day,JF-15295,Jason Fortune-,Consumer,Valencia,Valenciana,Spain,,EU,South,TEC-AC-10001949,Technology,Accessories,"Enermax Router, Bluetooth",1549.98,6,0,139.32, 443.92 ,Critical
35425,CA-2011-127299,9/19/2011,9/24/2011,Standard Class,JL-15835,John Lee,Consumer,Charlotte,North Carolina,United States,28205,US,South,TEC-MA-10001127,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",2624.985,3,0.5,-944.9946, 443.69 ,High
51130,UP-2014-4500,7/17/2014,7/19/2014,Second Class,DJ-3510,Don Jones,Corporate,Zhytomyr,Zhytomyr,Ukraine,,EMEA,EMEA,OFF-HOO-10004910,Office Supplies,Appliances,"Hoover Refrigerator, White",3146.4,6,0,629.28, 443.55 ,Critical
14405,ES-2014-2440513,11/22/2014,11/28/2014,Standard Class,MF-18250,Monica Federle,Corporate,Argenteuil,Ile-de-France,France,,EU,Central,TEC-MA-10001335,Technology,Machines,"Epson Printer, Durable",2456.619,11,0.15,664.719, 442.49 ,Low
10745,IT-2011-5629016,5/30/2011,6/2/2011,First Class,TC-21295,Toby Carlisle,Consumer,Talence,Aquitaine,France,,EU,Central,FUR-TA-10000347,Furniture,Tables,"Hon Computer Table, Adjustable Height",2228.6355,7,0.35,-754.4145, 440.25 ,Critical
36859,CA-2014-133263,4/1/2014,4/3/2014,Second Class,JE-15610,Jim Epp,Corporate,Atlanta,Georgia,United States,30318,US,South,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2999.95,5,0,1439.976, 439.69 ,High
25850,IN-2014-65488,7/17/2014,7/20/2014,First Class,CP-12340,Christine Phan,Corporate,Aurangabad,Bihar,India,,APAC,Central Asia,OFF-AP-10002090,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",4001.04,8,0,1440.24, 439.65 ,Medium
16109,ES-2014-5530354,8/29/2014,9/3/2014,Standard Class,EH-14125,Eugene Hildebrand,Home Office,Plaisir,Ile-de-France,France,,EU,Central,TEC-PH-10000493,Technology,Phones,"Apple Smart Phone, Full Size",4876.875,9,0.15,745.875, 439.41 ,Medium
22515,IN-2012-23782,12/26/2012,12/26/2012,Same Day,NC-18340,Nat Carroll,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-TA-10003596,Furniture,Tables,"Lesro Computer Table, Adjustable Height",1788.822,6,0.3,204.282, 439.03 ,Critical
29269,IN-2014-37320,11/11/2014,11/15/2014,Standard Class,BF-11005,Barry Franz,Home Office,Gorakhpur,Haryana,India,,APAC,Central Asia,OFF-AP-10002244,Office Supplies,Appliances,"Breville Refrigerator, White",3622.29,7,0,1267.77, 438.89 ,High
29651,ID-2013-31720,5/1/2013,5/4/2013,Second Class,JS-16030,Joy Smith,Consumer,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,FUR-TA-10003179,Furniture,Tables,"Lesro Wood Table, Fully Assembled",1242.585,5,0.47,-140.715, 437.85 ,Critical
10670,ES-2011-1712442,8/16/2011,8/21/2011,Standard Class,AM-10360,Alice McCarthy,Corporate,Harrogate,England,United Kingdom,,EU,North,TEC-PH-10001396,Technology,Phones,"Nokia Smart Phone, Cordless",4453.05,7,0,1424.85, 433.41 ,Medium
24859,IN-2014-78900,12/3/2014,12/7/2014,Standard Class,JF-15190,Jamie Frazer,Consumer,Phnom Penh,Phnom Penh,Cambodia,,APAC,Southeast Asia,FUR-TA-10003078,Furniture,Tables,"Hon Training Table, Fully Assembled",2673.36,8,0,1069.2, 432.57 ,High
24466,IN-2013-37803,6/25/2013,6/29/2013,Standard Class,AB-10015,Aaron Bergman,Consumer,Mackay,Queensland,Australia,,APAC,Oceania,FUR-CH-10003581,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",2046.195,5,0.1,591.045, 432.15 ,High
15359,ES-2013-3939561,1/21/2013,1/24/2013,Second Class,JG-15160,James Galang,Consumer,Stockton-on-Tees,England,United Kingdom,,EU,North,FUR-TA-10000184,Furniture,Tables,"Barricks Conference Table, Fully Assembled",5451.3,6,0,2071.44, 432.13 ,Medium
39115,CA-2013-138478,10/22/2013,10/27/2013,Second Class,DP-13390,Dennis Pardue,Home Office,North Las Vegas,Nevada,United States,89031,US,West,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,4535.976,3,0.2,1644.2913, 431.68 ,Medium
21670,IN-2014-56808,7/12/2014,7/14/2014,Second Class,AG-10330,Alex Grayson,Consumer,Jambi,Jambi,Indonesia,,APAC,Southeast Asia,OFF-AP-10001956,Office Supplies,Appliances,"Breville Refrigerator, Black",1722.2832,4,0.17,539.4432, 430.04 ,Critical
33102,US-2013-116729,12/26/2013,12/29/2013,First Class,GK-14620,Grace Kelly,Corporate,Los Angeles,California,United States,90049,US,West,TEC-PH-10002200,Technology,Phones,Samsung Galaxy Note 2,2575.944,7,0.2,257.5944, 429.66 ,Medium
17548,ES-2014-1972860,9/1/2014,9/1/2014,Same Day,NF-18475,Neil Französisch,Home Office,Moers,North Rhine-Westphalia,Germany,,EU,Central,OFF-AP-10003382,Office Supplies,Appliances,"Breville Stove, White",1007.424,2,0.1,134.304, 428.83 ,Critical
34367,CA-2011-119375,11/17/2011,11/22/2011,Standard Class,YC-21895,Yoseph Carroll,Corporate,Newark,Delaware,United States,19711,US,East,OFF-ST-10002011,Office Supplies,Storage,Smead Adjustable Mobile File Trolley with Lockable Top,2934.33,7,0,792.2691, 428.80 ,High
20861,IN-2011-64326,6/7/2011,6/11/2011,Second Class,DR-12940,Daniel Raglin,Home Office,Townsville,Queensland,Australia,,APAC,Oceania,OFF-AP-10003917,Office Supplies,Appliances,"KitchenAid Stove, Silver",4624.29,9,0.1,1644.03, 427.46 ,Medium
